service_id,date,exception_type
1091_398222,20260501,1
1092_398223,20260501,2
1096_398227,20260501,2
1099_398230,20260501,2
1100_398231,20260501,2
1102_398233,20260501,2
1104_398235,20260501,2
1106_398237,20260501,2
1108_398239,20260501,2
1110_398241,20260501,2
1111_398242,20260501,2
1115_398246,20260501,2
1124_398255,20260501,2
1132_398263,20260501,2
1134_398265,20260501,1
1139_398270,20260501,1
1140_398271,20260501,2
1154_398285,20260501,1
1164_398295,20260501,1
1165_398296,20260501,2
1178_398309,20260501,2
1191_398323,20260501,1
1192_398324,20260501,2
11_397005,20260501,1
1201_398333,20260501,1
1202_398334,20260501,2
1234_398373,20260501,2
1237_398376,20260501,2
1243_398383,20260501,2
1246_398389,20260501,2
1257_398401,20260501,2
1260_398404,20260501,2
1266_398411,20260501,2
1269_398418,20260501,2
1273_398422,20260501,1
1276_398425,20260501,2
1282_398431,20260501,2
1285_398434,20260501,1
1288_398437,20260501,2
1304_398453,20260501,1
1305_398454,20260501,2
1308_398457,20260501,2
130_397143,20260501,1
1314_398463,20260501,2
1317_398466,20260501,1
1320_398469,20260501,2
1340_398489,20260501,2
1345_398494,20260501,2
1346_398495,20260501,1
135_397148,20260501,1
138_397152,20260501,2
141_397155,20260501,2
1424_398576,20260501,1
1427_398579,20260501,2
1432_398584,20260501,2
1435_398587,20260501,1
1455_398607,20260501,2
1457_398609,20260501,1
1460_398612,20260501,1
1462_398614,20260501,2
1471_398623,20260501,2
1474_398626,20260501,2
1477_398630,20260501,1
1481_398634,20260501,2
1490_398646,20260501,2
1493_398649,20260501,2
1502_398658,20260501,2
1504_398661,20260501,1
1508_398665,20260501,1
1533_398693,20260501,2
1537_398697,20260501,2
1541_398701,20260501,1
1548_398708,20260501,2
1552_398713,20260501,1
1553_398714,20260501,2
1583_398749,20260501,1
1608_398780,20260501,1
1609_398781,20260501,2
1631_398807,20260501,1
1639_398815,20260501,1
1640_398816,20260501,2
1653_398830,20260501,1
1654_398831,20260501,2
1660_398839,20260501,2
1664_398843,20260501,1
1672_398858,20260501,1
1679_398867,20260501,1
1685_398873,20260501,1
1686_398874,20260501,2
1691_398880,20260501,1
1695_398884,20260501,2
1699_398889,20260501,2
1700_398890,20260501,1
1705_398898,20260501,1
1708_398902,20260501,2
1716_398916,20260501,1
1721_398921,20260501,1
1722_398922,20260501,2
1727_398930,20260501,1
1731_398937,20260501,2
1736_398942,20260501,2
1740_398949,20260501,1
1743_398952,20260501,2
1746_398955,20260501,1
1756_398968,20260501,1
1757_398969,20260501,2
1761_398973,20260501,1
1762_398974,20260501,2
1767_398979,20260501,1
1768_398980,20260501,2
1782_398999,20260501,2
1789_399009,20260501,2
1793_399016,20260501,1
1794_399017,20260501,2
1800_399023,20260501,2
1808_399034,20260501,2
1817_399046,20260501,2
1824_399060,20260501,2
1833_399078,20260501,1
1834_399079,20260501,2
1840_399090,20260501,1
1841_399091,20260501,2
1847_399097,20260501,2
1850_399100,20260501,2
1856_399111,20260501,2
1857_399112,20260501,1
1865_399123,20260501,1
1866_399124,20260501,2
1875_399138,20260501,2
1876_399139,20260501,1
1880_399143,20260501,2
1903_399173,20260501,2
1909_399179,20260501,2
1912_399182,20260501,2
1918_399188,20260501,2
1919_399189,20260501,1
1922_399192,20260501,2
1925_399197,20260501,2
1928_399200,20260501,2
1932_399206,20260501,1
1933_399207,20260501,2
1942_399220,20260501,2
1943_399221,20260501,1
1950_399233,20260501,1
1951_399234,20260501,2
1961_399246,20260501,2
1962_399247,20260501,1
1972_399264,20260501,2
1973_399265,20260501,1
1985_399280,20260501,2
1996_399292,20260501,2
2003_399304,20260501,2
2020_399321,20260501,2
2023_399324,20260501,1
2041_399348,20260501,2
2047_399354,20260501,2
2053_399361,20260501,2
2057_399365,20260501,1
2058_399366,20260501,2
2062_399370,20260501,2
2071_399379,20260501,2
2077_399386,20260501,2
2083_399392,20260501,2
2091_399400,20260501,2
2092_399401,20260501,2
2093_399402,20260501,2
2094_399403,20260501,2
2095_399404,20260501,2
2096_399405,20260501,2
2098_399407,20260501,2
20_397015,20260501,2
2104_399413,20260501,2
2107_399416,20260501,1
2108_399417,20260501,2
210_397258,20260501,2
2111_399420,20260501,2
2115_399424,20260501,1
2116_399425,20260501,2
2120_399429,20260501,2
2129_399439,20260501,2
2136_399446,20260501,2
2142_399452,20260501,2
2152_399462,20260501,2
2153_399463,20260501,2
2154_399464,20260501,2
2155_399465,20260501,2
2156_399466,20260501,2
2157_399467,20260501,2
216_397264,20260501,2
2171_399487,20260501,2
2180_399499,20260501,2
2198_399531,20260501,1
2199_399532,20260501,2
2205_399541,20260501,2
2212_399551,20260501,2
221_397269,20260501,2
2220_399562,20260501,2
2226_399568,20260501,2
2243_399589,20260501,1
2244_399590,20260501,2
2250_399596,20260501,2
2255_399601,20260501,2
225_397273,20260501,1
2261_399607,20260501,2
2266_399612,20260501,2
2275_399621,20260501,1
2276_399622,20260501,2
229_397277,20260501,2
2312_399659,20260501,2
2316_399663,20260501,1
2317_399664,20260501,2
2324_399671,20260501,2
2337_399686,20260501,1
2338_399687,20260501,2
2348_399697,20260501,2
2357_399706,20260501,2
2361_399710,20260501,1
2362_399711,20260501,2
236_397285,20260501,1
2372_399722,20260501,2
2385_399736,20260501,1
2386_399737,20260501,2
2397_399749,20260501,1
2398_399750,20260501,2
2402_399754,20260501,2
2427_399783,20260501,1
2428_399784,20260501,2
2433_399789,20260501,1
2434_399790,20260501,2
2440_399796,20260501,2
2446_399802,20260501,1
2450_399809,20260501,2
245_397294,20260501,1
2462_399822,20260501,2
2467_399828,20260501,1
2471_399832,20260501,2
247_397296,20260501,2
24_397019,20260501,1
2507_399872,20260501,2
250_397299,20260501,1
2512_399878,20260501,1
2517_399885,20260501,2
2521_399891,20260501,1
2525_399898,20260501,1
2534_399907,20260501,2
253_397302,20260501,2
2583_399963,20260501,2
2589_399971,20260501,2
2593_399975,20260501,1
2598_399980,20260501,2
25_397020,20260501,2
2606_399988,20260501,1
260_397309,20260501,1
2611_399993,20260501,2
2615_399997,20260501,1
2619_400001,20260501,2
261_397310,20260501,2
2623_400005,20260501,2
2627_400009,20260501,1
2631_400013,20260501,2
2634_400016,20260501,1
2640_400024,20260501,2
2641_400025,20260501,1
2650_400036,20260501,2
2654_400040,20260501,2
2658_400044,20260501,2
2662_400048,20260501,2
2666_400056,20260501,2
2671_400061,20260501,2
2677_400067,20260501,2
2678_400068,20260501,1
2683_400073,20260501,2
2687_400077,20260501,1
268_397318,20260501,2
2691_400081,20260501,2
2697_400087,20260501,2
2702_400092,20260501,1
2708_400103,20260501,2
2711_400106,20260501,2
2714_400109,20260501,1
2717_400112,20260501,1
271_397321,20260501,1
2721_400116,20260501,2
2725_400120,20260501,2
2733_400128,20260501,2
2739_400134,20260501,1
2740_400135,20260501,2
2745_400140,20260501,2
2751_400146,20260501,1
2752_400147,20260501,2
2757_400152,20260501,2
275_397325,20260501,1
2761_400156,20260501,2
2765_400160,20260501,2
276_397326,20260501,2
2773_400168,20260501,2
2776_400171,20260501,2
2782_400177,20260501,2
2786_400182,20260501,2
2791_400187,20260501,2
2797_400193,20260501,1
2798_400194,20260501,2
2803_400199,20260501,2
280_397330,20260501,1
2816_400218,20260501,2
2817_400219,20260501,1
2826_400229,20260501,2
2828_400231,20260501,2
2831_400234,20260501,2
2841_400244,20260501,1
2845_400248,20260501,2
286_397337,20260501,2
2870_400273,20260501,2
2872_400275,20260501,2
2876_400283,20260501,1
2877_400284,20260501,2
2881_400288,20260501,2
2885_400292,20260501,1
2893_400300,20260501,2
2898_400305,20260501,1
289_397340,20260501,1
2905_400315,20260501,2
2909_400319,20260501,2
2910_400320,20260501,1
2923_400334,20260501,1
292_397343,20260501,2
2931_400342,20260501,1
2935_400346,20260501,2
2944_400357,20260501,2
2947_400361,20260501,1
2948_400362,20260501,2
2954_400370,20260501,2
295_397346,20260501,2
2963_400382,20260501,2
2969_400391,20260501,2
2975_400400,20260501,2
2984_400411,20260501,2
2987_400415,20260501,2
2999_400432,20260501,1
3002_400436,20260501,2
3008_400444,20260501,1
3011_400450,20260501,2
301_397353,20260501,2
3020_400462,20260501,2
3026_400471,20260501,2
3029_400475,20260501,2
3032_400479,20260501,2
304_397356,20260501,1
3053_400501,20260501,1
3056_400504,20260501,2
3059_400507,20260501,2
3063_400511,20260501,1
3071_400520,20260501,2
3075_400526,20260501,1
3076_400527,20260501,2
307_397359,20260501,2
3090_400552,20260501,1
3091_400553,20260501,2
3145_400613,20260501,1
3150_400618,20260501,2
3156_400624,20260501,2
3159_400627,20260501,1
3166_400634,20260501,1
316_397368,20260501,2
3170_400638,20260501,2
3178_400648,20260501,1
3179_400649,20260501,2
3183_400653,20260501,1
3189_400659,20260501,2
3192_400662,20260501,1
3199_400670,20260501,2
319_397371,20260501,1
3200_400671,20260501,1
3206_400677,20260501,2
3209_400680,20260501,1
322_397374,20260501,1
325_397378,20260501,2
328_397381,20260501,1
329_397382,20260501,2
335_397389,20260501,1
338_397393,20260501,2
33_397029,20260501,1
344_397399,20260501,2
347_397403,20260501,1
356_397414,20260501,1
360_397418,20260501,2
368_397426,20260501,1
369_397427,20260501,2
36_397033,20260501,1
375_397433,20260501,2
378_397436,20260501,1
385_397443,20260501,2
397_397455,20260501,1
398_397456,20260501,2
401_397459,20260501,2
408_397466,20260501,1
411_397469,20260501,2
421_397482,20260501,2
432_397498,20260501,2
435_397502,20260501,1
447_397514,20260501,1
450_397517,20260501,2
45_397043,20260501,1
475_397545,20260501,1
478_397548,20260501,2
48_397047,20260501,1
495_397570,20260501,2
500_397575,20260501,1
514_397590,20260501,1
515_397591,20260501,2
51_397050,20260501,1
521_397597,20260501,1
522_397598,20260501,2
527_397603,20260501,1
528_397604,20260501,2
538_397614,20260501,2
54_397054,20260501,1
551_397627,20260501,1
552_397628,20260501,2
557_397633,20260501,1
558_397634,20260501,2
568_397644,20260501,2
57_397057,20260501,1
581_397668,20260501,1
582_397669,20260501,2
588_397680,20260501,2
592_397684,20260501,1
596_397688,20260501,2
600_397692,20260501,1
605_397697,20260501,2
60_397061,20260501,1
610_397702,20260501,2
615_397707,20260501,1
624_397716,20260501,2
628_397720,20260501,1
635_397728,20260501,2
640_397733,20260501,1
644_397739,20260501,1
647_397742,20260501,1
651_397748,20260501,1
657_397754,20260501,1
658_397755,20260501,2
667_397766,20260501,2
670_397769,20260501,2
680_397780,20260501,1
681_397781,20260501,2
685_397785,20260501,2
688_397788,20260501,2
691_397791,20260501,2
694_397794,20260501,1
695_397795,20260501,2
69_397071,20260501,1
702_397803,20260501,1
703_397804,20260501,2
707_397808,20260501,2
711_397812,20260501,1
714_397816,20260501,1
72_397075,20260501,1
733_397836,20260501,1
740_397844,20260501,2
754_397858,20260501,2
755_397859,20260501,1
75_397078,20260501,1
769_397873,20260501,2
771_397875,20260501,1
777_397881,20260501,2
778_397882,20260501,1
780_397884,20260501,1
781_397885,20260501,2
782_397886,20260501,1
78_397082,20260501,1
801_397908,20260501,1
802_397909,20260501,1
807_397914,20260501,2
819_397926,20260501,2
81_397085,20260501,1
820_397927,20260501,1
824_397931,20260501,2
828_397935,20260501,1
843_397951,20260501,1
84_397089,20260501,1
854_397964,20260501,1
855_397965,20260501,2
858_397969,20260501,2
866_397977,20260501,2
877_397988,20260501,1
878_397989,20260501,2
886_397997,20260501,2
889_398006,20260501,1
891_398008,20260501,2
902_398029,20260501,1
904_398031,20260501,1
910_398038,20260501,2
917_398045,20260501,1
918_398046,20260501,2
922_398050,20260501,2
925_398053,20260501,1
929_398057,20260501,1
930_398058,20260501,2
93_397099,20260501,1
948_398076,20260501,1
957_398086,20260501,1
958_398087,20260501,2
963_398092,20260501,1
964_398093,20260501,2
96_397103,20260501,1
983_398114,20260501,2
984_398115,20260501,2
987_398118,20260501,2
989_398120,20260501,2
990_398121,20260501,2
993_398124,20260501,2
997_398128,20260501,2
1007_398138,20260503,2
1010_398141,20260503,1
1013_398144,20260503,2
1017_398148,20260503,2
1039_398170,20260503,2
1062_398193,20260503,2
1067_398198,20260503,2
1090_398221,20260503,2
1091_398222,20260503,1
1092_398223,20260503,2
1096_398227,20260503,2
1099_398230,20260503,2
1100_398231,20260503,2
1102_398233,20260503,2
1104_398235,20260503,2
1106_398237,20260503,2
1108_398239,20260503,2
1110_398241,20260503,2
1111_398242,20260503,2
1115_398246,20260503,2
1124_398255,20260503,2
1132_398263,20260503,2
1134_398265,20260503,1
1139_398270,20260503,1
1140_398271,20260503,2
1154_398285,20260503,1
1164_398295,20260503,1
1165_398296,20260503,2
1178_398309,20260503,2
1191_398323,20260503,1
1192_398324,20260503,2
11_397005,20260503,1
1201_398333,20260503,1
1202_398334,20260503,2
1234_398373,20260503,2
1237_398376,20260503,2
1243_398383,20260503,2
1246_398389,20260503,2
1257_398401,20260503,2
1260_398404,20260503,2
1266_398411,20260503,2
1269_398418,20260503,2
1273_398422,20260503,1
1276_398425,20260503,2
1282_398431,20260503,2
1285_398434,20260503,1
1288_398437,20260503,2
1304_398453,20260503,1
1305_398454,20260503,2
1308_398457,20260503,2
130_397143,20260503,1
1314_398463,20260503,2
1317_398466,20260503,1
1320_398469,20260503,2
1340_398489,20260503,2
1345_398494,20260503,2
1346_398495,20260503,1
135_397148,20260503,1
138_397152,20260503,2
141_397155,20260503,2
1424_398576,20260503,1
1427_398579,20260503,2
1432_398584,20260503,2
1435_398587,20260503,1
1455_398607,20260503,2
1457_398609,20260503,1
1460_398612,20260503,1
1462_398614,20260503,2
1471_398623,20260503,2
1474_398626,20260503,2
1477_398630,20260503,1
1481_398634,20260503,2
1490_398646,20260503,2
1493_398649,20260503,2
1502_398658,20260503,2
1504_398661,20260503,1
1508_398665,20260503,1
1533_398693,20260503,2
1537_398697,20260503,2
1541_398701,20260503,1
1548_398708,20260503,2
1552_398713,20260503,1
1553_398714,20260503,2
1583_398749,20260503,1
1608_398780,20260503,1
1609_398781,20260503,2
1631_398807,20260503,1
1639_398815,20260503,1
1640_398816,20260503,2
1653_398830,20260503,1
1654_398831,20260503,2
1660_398839,20260503,2
1664_398843,20260503,1
1672_398858,20260503,1
1679_398867,20260503,1
1685_398873,20260503,1
1686_398874,20260503,2
1691_398880,20260503,1
1695_398884,20260503,2
1699_398889,20260503,2
1700_398890,20260503,1
1705_398898,20260503,1
1708_398902,20260503,2
1716_398916,20260503,1
1721_398921,20260503,1
1722_398922,20260503,2
1727_398930,20260503,1
1731_398937,20260503,2
1736_398942,20260503,2
1740_398949,20260503,1
1743_398952,20260503,2
1746_398955,20260503,1
1756_398968,20260503,1
1757_398969,20260503,2
1761_398973,20260503,1
1762_398974,20260503,2
1767_398979,20260503,1
1768_398980,20260503,2
1782_398999,20260503,2
1789_399009,20260503,2
1793_399016,20260503,1
1794_399017,20260503,2
1800_399023,20260503,2
1808_399034,20260503,2
1817_399046,20260503,2
1824_399060,20260503,2
1833_399078,20260503,1
1834_399079,20260503,2
1840_399090,20260503,1
1841_399091,20260503,2
1847_399097,20260503,2
1850_399100,20260503,2
1856_399111,20260503,2
1857_399112,20260503,1
1865_399123,20260503,1
1866_399124,20260503,2
1875_399138,20260503,2
1876_399139,20260503,1
1880_399143,20260503,2
1903_399173,20260503,2
1909_399179,20260503,2
1912_399182,20260503,2
1918_399188,20260503,2
1919_399189,20260503,1
1922_399192,20260503,2
1925_399197,20260503,2
1928_399200,20260503,2
1932_399206,20260503,1
1933_399207,20260503,2
1942_399220,20260503,2
1943_399221,20260503,1
1950_399233,20260503,1
1951_399234,20260503,2
1961_399246,20260503,2
1962_399247,20260503,1
1972_399264,20260503,2
1973_399265,20260503,1
1985_399280,20260503,2
1996_399292,20260503,2
2003_399304,20260503,2
2020_399321,20260503,2
2023_399324,20260503,1
2041_399348,20260503,2
2047_399354,20260503,2
2053_399361,20260503,2
2057_399365,20260503,1
2058_399366,20260503,2
2062_399370,20260503,2
2071_399379,20260503,2
2077_399386,20260503,2
2083_399392,20260503,2
2091_399400,20260503,2
2092_399401,20260503,2
2093_399402,20260503,2
2094_399403,20260503,2
2095_399404,20260503,2
2096_399405,20260503,2
2098_399407,20260503,2
20_397015,20260503,2
2104_399413,20260503,2
2107_399416,20260503,1
2108_399417,20260503,2
210_397258,20260503,2
2111_399420,20260503,2
2115_399424,20260503,1
2116_399425,20260503,2
2120_399429,20260503,2
2129_399439,20260503,2
2136_399446,20260503,2
2142_399452,20260503,2
2152_399462,20260503,2
2153_399463,20260503,2
2154_399464,20260503,2
2155_399465,20260503,2
2156_399466,20260503,2
2157_399467,20260503,2
216_397264,20260503,2
2171_399487,20260503,2
2180_399499,20260503,2
2198_399531,20260503,1
2199_399532,20260503,2
2205_399541,20260503,2
2212_399551,20260503,2
221_397269,20260503,2
2220_399562,20260503,2
2226_399568,20260503,2
2243_399589,20260503,1
2244_399590,20260503,2
2250_399596,20260503,2
2255_399601,20260503,2
225_397273,20260503,1
2261_399607,20260503,2
2266_399612,20260503,2
2275_399621,20260503,1
2276_399622,20260503,2
229_397277,20260503,2
2312_399659,20260503,2
2316_399663,20260503,1
2317_399664,20260503,2
2324_399671,20260503,2
2337_399686,20260503,1
2338_399687,20260503,2
2348_399697,20260503,2
2357_399706,20260503,2
2361_399710,20260503,1
2362_399711,20260503,2
236_397285,20260503,1
2372_399722,20260503,2
2385_399736,20260503,1
2386_399737,20260503,2
2397_399749,20260503,1
2398_399750,20260503,2
2402_399754,20260503,2
2427_399783,20260503,1
2428_399784,20260503,2
2433_399789,20260503,1
2434_399790,20260503,2
2440_399796,20260503,2
2446_399802,20260503,1
2450_399809,20260503,2
245_397294,20260503,1
2462_399822,20260503,2
2467_399828,20260503,1
2471_399832,20260503,2
247_397296,20260503,2
24_397019,20260503,1
2507_399872,20260503,2
250_397299,20260503,1
2512_399878,20260503,1
2517_399885,20260503,2
2521_399891,20260503,1
2525_399898,20260503,1
2534_399907,20260503,2
253_397302,20260503,2
2583_399963,20260503,2
2589_399971,20260503,2
2593_399975,20260503,1
2598_399980,20260503,2
25_397020,20260503,2
2606_399988,20260503,1
260_397309,20260503,1
2611_399993,20260503,2
2615_399997,20260503,1
2619_400001,20260503,2
261_397310,20260503,2
2623_400005,20260503,2
2627_400009,20260503,1
2631_400013,20260503,2
2634_400016,20260503,1
2640_400024,20260503,2
2641_400025,20260503,1
2650_400036,20260503,2
2654_400040,20260503,2
2658_400044,20260503,2
2662_400048,20260503,2
2666_400056,20260503,2
2671_400061,20260503,2
2677_400067,20260503,2
2678_400068,20260503,1
2683_400073,20260503,2
2687_400077,20260503,1
268_397318,20260503,2
2691_400081,20260503,2
2697_400087,20260503,2
2702_400092,20260503,1
2708_400103,20260503,2
2711_400106,20260503,2
2714_400109,20260503,1
2717_400112,20260503,1
271_397321,20260503,1
2721_400116,20260503,2
2725_400120,20260503,2
2733_400128,20260503,2
2739_400134,20260503,1
2740_400135,20260503,2
2745_400140,20260503,2
2751_400146,20260503,1
2752_400147,20260503,2
2757_400152,20260503,2
275_397325,20260503,1
2761_400156,20260503,2
2765_400160,20260503,2
276_397326,20260503,2
2773_400168,20260503,2
2776_400171,20260503,2
2782_400177,20260503,2
2786_400182,20260503,2
2791_400187,20260503,2
2797_400193,20260503,1
2798_400194,20260503,2
2803_400199,20260503,2
280_397330,20260503,1
2816_400218,20260503,2
2817_400219,20260503,1
2826_400229,20260503,2
2828_400231,20260503,2
2831_400234,20260503,2
2841_400244,20260503,1
2845_400248,20260503,2
286_397337,20260503,2
2870_400273,20260503,2
2872_400275,20260503,2
2876_400283,20260503,1
2877_400284,20260503,2
2881_400288,20260503,2
2885_400292,20260503,1
2893_400300,20260503,2
2898_400305,20260503,1
289_397340,20260503,1
2905_400315,20260503,2
2909_400319,20260503,2
2910_400320,20260503,1
292_397343,20260503,2
2931_400342,20260503,1
2935_400346,20260503,2
2944_400357,20260503,2
2947_400361,20260503,1
2948_400362,20260503,2
2954_400370,20260503,2
295_397346,20260503,2
2963_400382,20260503,2
2969_400391,20260503,2
2975_400400,20260503,2
2984_400411,20260503,2
2987_400415,20260503,2
2999_400432,20260503,1
3002_400436,20260503,2
3008_400444,20260503,1
3011_400450,20260503,2
301_397353,20260503,2
3020_400462,20260503,2
3026_400471,20260503,2
3029_400475,20260503,2
3032_400479,20260503,2
304_397356,20260503,1
3053_400501,20260503,1
3056_400504,20260503,2
3059_400507,20260503,2
3063_400511,20260503,1
3071_400520,20260503,2
3075_400526,20260503,1
3076_400527,20260503,2
307_397359,20260503,2
3090_400552,20260503,1
3091_400553,20260503,2
3145_400613,20260503,1
3150_400618,20260503,2
3156_400624,20260503,2
3159_400627,20260503,1
3166_400634,20260503,1
316_397368,20260503,2
3170_400638,20260503,2
3178_400648,20260503,1
3179_400649,20260503,2
3183_400653,20260503,1
3189_400659,20260503,2
3192_400662,20260503,1
3199_400670,20260503,2
319_397371,20260503,1
3200_400671,20260503,1
3206_400677,20260503,2
3209_400680,20260503,1
322_397374,20260503,1
325_397378,20260503,2
328_397381,20260503,1
329_397382,20260503,2
335_397389,20260503,1
338_397393,20260503,2
33_397029,20260503,1
344_397399,20260503,2
347_397403,20260503,1
356_397414,20260503,1
360_397418,20260503,2
368_397426,20260503,1
369_397427,20260503,2
36_397033,20260503,1
375_397433,20260503,2
378_397436,20260503,1
385_397443,20260503,2
397_397455,20260503,1
398_397456,20260503,2
401_397459,20260503,2
408_397466,20260503,1
411_397469,20260503,2
421_397482,20260503,2
432_397498,20260503,2
435_397502,20260503,1
447_397514,20260503,1
450_397517,20260503,2
45_397043,20260503,1
475_397545,20260503,1
478_397548,20260503,2
48_397047,20260503,1
495_397570,20260503,2
500_397575,20260503,1
514_397590,20260503,1
515_397591,20260503,2
51_397050,20260503,1
521_397597,20260503,1
522_397598,20260503,2
527_397603,20260503,1
528_397604,20260503,2
538_397614,20260503,2
54_397054,20260503,1
551_397627,20260503,1
552_397628,20260503,2
557_397633,20260503,1
558_397634,20260503,2
568_397644,20260503,2
57_397057,20260503,1
581_397668,20260503,1
582_397669,20260503,2
588_397680,20260503,2
592_397684,20260503,1
596_397688,20260503,2
600_397692,20260503,1
605_397697,20260503,2
60_397061,20260503,1
610_397702,20260503,2
615_397707,20260503,1
624_397716,20260503,2
628_397720,20260503,1
635_397728,20260503,2
640_397733,20260503,1
644_397739,20260503,1
647_397742,20260503,1
651_397748,20260503,1
657_397754,20260503,1
658_397755,20260503,2
667_397766,20260503,2
670_397769,20260503,2
680_397780,20260503,1
681_397781,20260503,2
685_397785,20260503,2
688_397788,20260503,2
691_397791,20260503,2
694_397794,20260503,1
695_397795,20260503,2
69_397071,20260503,1
702_397803,20260503,1
703_397804,20260503,2
707_397808,20260503,2
711_397812,20260503,1
714_397816,20260503,1
72_397075,20260503,1
733_397836,20260503,1
740_397844,20260503,2
754_397858,20260503,2
755_397859,20260503,1
75_397078,20260503,1
769_397873,20260503,2
771_397875,20260503,1
777_397881,20260503,2
778_397882,20260503,1
780_397884,20260503,1
781_397885,20260503,2
782_397886,20260503,1
78_397082,20260503,1
801_397908,20260503,1
802_397909,20260503,1
807_397914,20260503,2
819_397926,20260503,2
81_397085,20260503,1
820_397927,20260503,1
824_397931,20260503,2
828_397935,20260503,1
843_397951,20260503,1
84_397089,20260503,1
854_397964,20260503,1
855_397965,20260503,2
858_397969,20260503,2
866_397977,20260503,2
877_397988,20260503,1
878_397989,20260503,2
886_397997,20260503,2
889_398006,20260503,1
891_398008,20260503,2
902_398029,20260503,1
904_398031,20260503,1
910_398038,20260503,2
917_398045,20260503,1
918_398046,20260503,2
922_398050,20260503,2
925_398053,20260503,1
929_398057,20260503,1
930_398058,20260503,2
93_397099,20260503,1
948_398076,20260503,1
957_398086,20260503,1
958_398087,20260503,2
963_398092,20260503,1
964_398093,20260503,2
96_397103,20260503,1
983_398114,20260503,2
984_398115,20260503,2
987_398118,20260503,2
989_398120,20260503,2
990_398121,20260503,2
993_398124,20260503,2
997_398128,20260503,2
11_397005,20260508,1
20_397015,20260508,2
24_397019,20260508,1
25_397020,20260508,2
33_397029,20260508,1
36_397033,20260508,1
45_397043,20260508,1
48_397047,20260508,1
495_397570,20260508,2
500_397575,20260508,1
514_397590,20260508,1
515_397591,20260508,2
51_397050,20260508,1
54_397054,20260508,1
57_397057,20260508,1
60_397061,20260508,1
69_397071,20260508,1
72_397075,20260508,1
75_397078,20260508,1
78_397082,20260508,1
81_397085,20260508,1
84_397089,20260508,1
93_397099,20260508,1
96_397103,20260508,1
1564_398727,20260509,2
1564_398727,20260510,2
1812_399041,20260511,2
1812_399041,20260512,2
3123_400591,20260512,2
1812_399041,20260513,2
3123_400591,20260513,2
138_397152,20260514,2
141_397155,20260514,2
1812_399041,20260514,2
3123_400591,20260514,2
1812_399041,20260515,2
3123_400591,20260515,2
2161_399472,20260516,2
3123_400591,20260516,2
42_397040,20260516,2
66_397068,20260516,2
2161_399472,20260517,2
3123_400591,20260517,2
1594_398762,20260518,2
1812_399041,20260518,2
2162_399473,20260518,2
1594_398762,20260519,2
1812_399041,20260519,2
3123_400591,20260519,2
1594_398762,20260520,2
1812_399041,20260520,2
3123_400591,20260520,2
1812_399041,20260521,2
2148_399458,20260521,2
3123_400591,20260521,2
1812_399041,20260522,2
2148_399458,20260522,2
2938_400350,20260522,2
3123_400591,20260522,2
3123_400591,20260523,2
1007_398138,20260524,2
1010_398141,20260524,1
1013_398144,20260524,2
1017_398148,20260524,2
1039_398170,20260524,2
1062_398193,20260524,2
1067_398198,20260524,2
1090_398221,20260524,2
1091_398222,20260524,1
1092_398223,20260524,2
1096_398227,20260524,2
1099_398230,20260524,2
1100_398231,20260524,2
1102_398233,20260524,2
1104_398235,20260524,2
1106_398237,20260524,2
1108_398239,20260524,2
1110_398241,20260524,2
1111_398242,20260524,2
1115_398246,20260524,2
1124_398255,20260524,2
1132_398263,20260524,2
1134_398265,20260524,1
1139_398270,20260524,1
1140_398271,20260524,2
1154_398285,20260524,1
1164_398295,20260524,1
1165_398296,20260524,2
1178_398309,20260524,2
1191_398323,20260524,1
1192_398324,20260524,2
11_397005,20260524,1
1202_398334,20260524,2
1203_398335,20260524,1
1234_398373,20260524,2
1237_398376,20260524,2
1243_398383,20260524,2
1246_398389,20260524,2
1257_398401,20260524,2
1260_398404,20260524,2
1266_398411,20260524,2
1269_398418,20260524,2
1273_398422,20260524,1
1276_398425,20260524,2
1282_398431,20260524,2
1285_398434,20260524,1
1288_398437,20260524,2
1304_398453,20260524,1
1305_398454,20260524,2
1308_398457,20260524,2
130_397143,20260524,1
1314_398463,20260524,2
1317_398466,20260524,1
1320_398469,20260524,2
1340_398489,20260524,2
1345_398494,20260524,2
1346_398495,20260524,1
135_397148,20260524,1
138_397152,20260524,2
141_397155,20260524,2
1424_398576,20260524,1
1427_398579,20260524,2
1432_398584,20260524,2
1435_398587,20260524,1
1455_398607,20260524,2
1457_398609,20260524,1
1460_398612,20260524,1
1462_398614,20260524,2
1471_398623,20260524,2
1474_398626,20260524,2
1477_398630,20260524,1
1481_398634,20260524,2
1490_398646,20260524,2
1493_398649,20260524,2
1502_398658,20260524,2
1504_398661,20260524,1
1508_398665,20260524,1
1533_398693,20260524,2
1537_398697,20260524,2
1541_398701,20260524,1
1548_398708,20260524,2
1552_398713,20260524,1
1553_398714,20260524,2
1583_398749,20260524,1
1608_398780,20260524,1
1609_398781,20260524,2
1631_398807,20260524,1
1639_398815,20260524,1
1640_398816,20260524,2
1653_398830,20260524,1
1654_398831,20260524,2
1660_398839,20260524,2
1664_398843,20260524,1
1673_398859,20260524,1
1680_398868,20260524,1
1685_398873,20260524,1
1686_398874,20260524,2
1691_398880,20260524,1
1695_398884,20260524,2
1699_398889,20260524,2
1700_398890,20260524,1
1705_398898,20260524,1
1708_398902,20260524,2
1716_398916,20260524,1
